,Volcano ID,volcano_name,eruption_number,eruption_category,Start Date,End Date,vei,latitude,longitude
4233,223020,Nyamuragira,14046,Confirmed Eruption,,1904-05-16,2.0,-1.408,29.2
4234,233010,Karthala,14194,Confirmed Eruption,1904-02-25,,2.0,-11.75,43.38
4235,300260,Klyuchevskoy,19431,Confirmed Eruption,1904-01-31,1904-06-14,2.0,56.056,160.642
4236,343020,Santa Ana,10690,Confirmed Eruption,1904-01-12,1904-01-26,2.0,13.853,-89.63
4237,263300,Semeru,13574,Confirmed Eruption,1904-01-02,1904-01-16,2.0,-8.108,112.922
4238,264010,Batur,16186,Confirmed Eruption,,,2.0,-8.242,115.375
4239,264220,Iliboleng,16311,Confirmed Eruption,,,2.0,-8.342,123.258
4240,272020,Kanlaon,16728,Confirmed Eruption,,,2.0,10.412,123.132
4241,222120,"Lengai, Ol Doinyo",14005,Confirmed Eruption,,,0.0,-2.764,35.914
4242,311110,Kanaga,19717,Confirmed Eruption,,,0.0,51.923,-177.168
4243,311120,Great Sitkin,19732,Uncertain Eruption,,,,52.076,-176.13
4244,341040,Colima,10457,Confirmed Eruption,,,1.0,19.514,-103.62
4245,320090,Iskut-Unuk River Cones,20439,Uncertain Eruption,,,,56.58,-130.55
4246,300240,Tolbachik,19299,Confirmed Eruption,,,2.0,55.832,160.326
4247,353090,Santiago,11733,Confirmed Eruption,,1906-12-15,0.0,-0.22,-90.77
4248,357120,Villarrica,12138,Confirmed Eruption,,,2.0,-39.42,-71.93
4249,261251,Ranau,15577,Uncertain Eruption,1903-12-09,1903-12-09,,-4.871,103.925
4250,265060,Nila,16379,Confirmed Eruption,1903-12-08,,2.0,-6.73,129.5
4251,263340,Raung,16121,Confirmed Eruption,1903-11-28,,2.0,-8.119,114.056
4252,332010,Kilauea,10073,Confirmed Eruption,1903-11-25,1904-01-10,0.0,19.421,-155.287
4253,343030,Izalco,10809,Confirmed Eruption,,,2.0,13.813,-89.633
4254,263210,Sundoro,15802,Confirmed Eruption,1903-10-17,1903-10-21,2.0,-7.3,109.992
4255,352050,Cotopaxi,11586,Confirmed Eruption,1903-09-26,,3.0,-0.677,-78.436
4256,321050,St. Helens,20555,Uncertain Eruption,1903-09-15,,,46.2,-122.18
4257,332020,Mauna Loa,10213,Confirmed Eruption,1903-09-01,1903-12-07,0.0,19.475,-155.608
4258,282090,Kirishimayama,17153,Confirmed Eruption,1903-08-29,1903-11-25,2.0,31.934,130.862
4259,283110,Asamayama,17765,Uncertain Eruption,1903-05-28,1903-06-30,2.0,36.406,138.523
4260,357110,Llaima,12042,Confirmed Eruption,1903-05-12,1903-05-14,2.0,-38.692,-71.729
4261,305060,Changbaishan,19650,Confirmed Eruption,1903-04-15,,,41.98,128.08
4262,273070,Taal,16850,Confirmed Eruption,,,2.0,14.002,120.993
4263,263300,Semeru,13573,Confirmed Eruption,1903-03-26,,2.0,-8.108,112.922
4264,282020,Io-Torishima,16917,Confirmed Eruption,1903-03-15,1903-08-26,2.0,27.881,128.223
4265,341040,Colima,10456,Confirmed Eruption,1903-02-15,1903-10-30,3.0,19.514,-103.62
4266,390020,Erebus,13154,Confirmed Eruption,1903-01-01,,0.0,-77.53,167.17
4267,357060,"Azul, Cerro",11951,Uncertain Eruption,,,2.0,-35.653,-70.761
4268,360060,Soufriere Guadeloupe,12366,Uncertain Eruption,,,2.0,16.044,-61.664
4269,342030,Santa Maria,10625,Confirmed Eruption,,,2.0,14.757,-91.552
4270,283120,Kusatsu-Shiranesan,17828,Uncertain Eruption,,,,36.618,138.528
4271,221080,Erta Ale,13929,Uncertain Eruption,,,2.0,13.6,40.67
4272,224004,Santa Isabel,14114,Confirmed Eruption,,,,3.588,8.762
4273,233020,"Fournaise, Piton de la",14310,Confirmed Eruption,,,0.0,-21.244,55.708
4274,241100,Ruapehu,14615,Confirmed Eruption,,,2.0,-39.28,175.57
4275,258020,Hunter Island,15367,Confirmed Eruption,,,0.0,-22.4,172.05
4276,263250,Merapi,15891,Confirmed Eruption,,1904-06-20,2.0,-7.54,110.446
4277,373012,Thordarhyrna,12823,Confirmed Eruption,,1904-01-12,4.0,64.267,-17.617
4278,373030,Bardarbunga,12885,Confirmed Eruption,,,2.0,64.633,-17.516
4279,244040,Savai'i,14815,Confirmed Eruption,1902-10-30,1902-11-17,1.0,-13.612,-172.525
4280,342030,Santa Maria,10624,Confirmed Eruption,1902-10-24,1902-11-12,6.0,14.757,-91.552
4281,233020,"Fournaise, Piton de la",14309,Confirmed Eruption,1902-08-13,1902-08-18,2.0,-21.244,55.708
4282,284090,Izu-Torishima,18368,Confirmed Eruption,1902-08-07,1902-08-24,3.0,30.484,140.303
4283,283110,Asamayama,17764,Confirmed Eruption,1902-08-05,1902-08-20,2.0,36.406,138.523
4284,271080,Camiguin,16720,Discredited Eruption,1902-07-27,,,9.203,124.673
4285,283120,Kusatsu-Shiranesan,17827,Confirmed Eruption,1902-07-15,1902-09-24,1.0,36.618,138.528
4286,315020,Wrangell,20413,Confirmed Eruption,1902-07-15,,2.0,62.006,-144.017
4287,344100,Masaya,11020,Confirmed Eruption,1902-07-15,,2.0,11.985,-86.165
4288,345020,Rincon de la Vieja,11092,Uncertain Eruption,1902-06-22,,2.0,10.83,-85.324
4289,332010,Kilauea,10072,Confirmed Eruption,1902-06-03,1903-03-05,0.0,19.421,-155.287
4290,354040,Tutupaca,11801,Uncertain Eruption,,,2.0,-17.026,-70.372
4291,343030,Izalco,10808,Confirmed Eruption,1902-05-10,1902-12-30,2.0,13.813,-89.633
4292,382030,San Jorge,12995,Confirmed Eruption,1902-05-07,1902-05-08,0.0,38.65,-28.08
4293,360150,Soufriere St. Vincent,12453,Confirmed Eruption,1902-05-06,1903-03-30,4.0,13.33,-61.18
4294,263210,Sundoro,15801,Confirmed Eruption,1902-05-01,1902-05-25,1.0,-7.3,109.992
4295,360120,Pelee,12430,Confirmed Eruption,1902-04-23,1905-10-05,4.0,14.809,-61.165
4296,223020,Nyamuragira,14045,Confirmed Eruption,1902-04-22,,0.0,-1.408,29.2
4297,344090,Momotombo,11001,Confirmed Eruption,1902-03-31,,2.0,12.423,-86.539
4298,265090,Banda Api,16419,Uncertain Eruption,1902-03-20,,,-4.523,129.881
4299,263340,Raung,16120,Confirmed Eruption,1902-02-16,1902-02-27,2.0,-8.119,114.056
4300,332010,Kilauea,10071,Confirmed Eruption,1902-02-14,,0.0,19.421,-155.287
4301,283110,Asamayama,17763,Confirmed Eruption,1902-02-07,1902-02-07,2.0,36.406,138.523
4302,263250,Merapi,15890,Confirmed Eruption,1902-02-03,1902-02-03,1.0,-7.54,110.446
4303,272020,Kanlaon,16727,Confirmed Eruption,1902-01-31,,2.0,10.412,123.132
4304,313030,Redoubt,20384,Confirmed Eruption,1902-01-18,,3.0,60.485,-152.742
4305,232050,Taftan,14164,Uncertain Eruption,,,,28.6,61.13
4306,223030,Nyiragongo,14093,Confirmed Eruption,,,1.0,-1.52,29.25
4307,273030,Mayon,16796,Confirmed Eruption,,,1.0,13.257,123.685
4308,263050,Salak,15644,Confirmed Eruption,,,2.0,-6.72,106.73
4309,313010,Augustine,20267,Discredited Eruption,,,,59.363,-153.43
4310,311180,Seguam,19778,Confirmed Eruption,,,3.0,52.315,-172.51
4311,283230,Akita-Komagatake,18051,Confirmed Eruption,,,1.0,39.761,140.799
4312,344120,Concepcion,11050,Confirmed Eruption,,,2.0,11.538,-85.622
4313,351060,Purace,11328,Confirmed Eruption,,,2.0,2.32,-76.4
4314,355100,Lascar,11854,Confirmed Eruption,,,2.0,-23.37,-67.73
4315,357120,Villarrica,21003,Confirmed Eruption,,,2.0,-39.42,-71.93
4316,300100,Avachinsky,19096,Confirmed Eruption,1901-07-07,1901-07-13,2.0,53.256,158.836
4317,233020,"Fournaise, Piton de la",14308,Confirmed Eruption,1901-07-04,1901-07-06,2.0,-21.244,55.708
4318,264030,Rinjani,16214,Confirmed Eruption,1901-06-01,1901-06-02,2.0,-8.42,116.47
4319,355070,San Pedro-San Pablo,11834,Confirmed Eruption,1901-05-25,,2.0,-21.888,-68.391
4320,263280,Kelut,15952,Confirmed Eruption,1901-05-22,1901-05-23,3.0,-7.93,112.308
4321,265090,Banda Api,16418,Confirmed Eruption,1901-05-18,,2.0,-4.523,129.881
4322,357010,Tupungatito,11894,Confirmed Eruption,,,2.0,-33.425,-69.797
4323,233020,"Fournaise, Piton de la",14307,Confirmed Eruption,1901-02-21,1901-02-25,2.0,-21.244,55.708
4324,266030,Soputan,13584,Confirmed Eruption,1901-02-04,,2.0,1.112,124.737
4325,263300,Semeru,13572,Confirmed Eruption,1901-01-29,1901-01-30,2.0,-8.108,112.922
4326,268010,Dukono,16576,Confirmed Eruption,,,2.0,1.693,127.894
4327,223030,Nyiragongo,14092,Confirmed Eruption,,,1.0,-1.52,29.25
4328,223020,Nyamuragira,14044,Confirmed Eruption,,,2.0,-1.408,29.2
4329,251020,Manam,14901,Uncertain Eruption,,,,-4.08,145.037
4330,300030,Iliinsky,18914,Confirmed Eruption,,,3.0,51.498,157.203
4331,284150,Asuncion,18499,Discredited Eruption,,,,19.671,145.406
4332,284190,Guguan,18532,Discredited Eruption,,,,17.307,145.845
4333,312030,Pavlof,20124,Confirmed Eruption,,,2.0,55.417,-161.894
4334,311360,Shishaldin,20071,Confirmed Eruption,,,,54.756,-163.97
4335,264030,Rinjani,16213,Confirmed Eruption,1900-11-30,1900-12-02,2.0,-8.42,116.47
4336,261230,Dempo,15559,Confirmed Eruption,1900-10-26,1900-10-27,2.0,-4.016,103.121
4337,283120,Kusatsu-Shiranesan,17826,Confirmed Eruption,1900-10-01,1900-10-01,1.0,36.618,138.528
4338,283170,Adatarayama,17912,Confirmed Eruption,1900-07-17,1900-07-17,2.0,37.647,140.281
4339,261230,Dempo,15558,Confirmed Eruption,1900-06-04,1900-06-04,2.0,-4.016,103.121
4340,315020,Wrangell,20412,Confirmed Eruption,,,2.0,62.006,-144.017
4341,233020,"Fournaise, Piton de la",14306,Confirmed Eruption,1900-05-11,1900-05-30,0.0,-21.244,55.708
4342,268060,Gamalama,16658,Uncertain Eruption,,1900-06-04,1.0,0.8,127.33
4343,263300,Semeru,13571,Confirmed Eruption,1900-03-29,1900-04-11,2.0,-8.108,112.922
4344,273030,Mayon,16795,Confirmed Eruption,1900-03-01,1900-03-06,2.0,13.257,123.685
4345,390020,Erebus,13153,Uncertain Eruption,,,2.0,-77.53,167.17
4346,283110,Asamayama,17762,Confirmed Eruption,1900-01-22,,2.0,36.406,138.523
4347,241050,Okataina,14508,Confirmed Eruption,,1904-11-01,1.0,-38.12,176.5
4348,252080,Witori,15023,Discredited Eruption,,,,-5.576,150.516
4349,252010,Langila,14982,Confirmed Eruption,,,2.0,-5.525,148.42
4350,223030,Nyiragongo,14091,Confirmed Eruption,,,1.0,-1.52,29.25
4351,221100,Dubbi,13939,Uncertain Eruption,,,,13.579,41.809
4352,221250,Tullu Moje,13956,Confirmed Eruption,,,,8.159,39.137
4353,267020,Karangetang,16503,Confirmed Eruption,,,2.0,2.781,125.407
4354,274020,Didicas,16875,Confirmed Eruption,,,0.0,19.077,122.202
4355,284140,Farallon de Pajaros,18481,Confirmed Eruption,,,2.0,20.546,144.893
4356,290260,Chirinkotan,18826,Confirmed Eruption,,,,48.98,153.48
4357,290020,Raususan [Mendeleev],18738,Uncertain Eruption,,,2.0,43.979,145.733
4358,390090,Saunders,13213,Confirmed Eruption,,,0.0,-57.8,-26.483
4359,358030,Huequi,12267,Confirmed Eruption,,,2.0,-42.377,-72.578
4360,352080,Tungurahua,11639,Uncertain Eruption,,,2.0,-1.467,-78.442
4361,343030,Izalco,10807,Confirmed Eruption,1899-12-31,,2.0,13.813,-89.633
4362,263300,Semeru,16004,Confirmed Eruption,,,2.0,-8.108,112.922
4363,344070,"Negro, Cerro",10946,Confirmed Eruption,1899-11-22,1899-11-29,2.0,12.506,-86.702
4364,211060,Etna,13765,Confirmed Eruption,1899-11-15,,2.0,37.748,14.999
4365,282080,Aira,17072,Uncertain Eruption,1899-09-24,1899-09-25,1.0,31.593,130.657
4366,315020,Wrangell,20411,Confirmed Eruption,1899-09-03,,2.0,62.006,-144.017
4367,283170,Adatarayama,17911,Confirmed Eruption,1899-08-24,1899-11-12,2.0,37.647,140.281
4368,263300,Semeru,16003,Confirmed Eruption,1899-08-11,,2.0,-8.108,112.922
4369,282090,Kirishimayama,17152,Confirmed Eruption,1899-07-28,1900-02-16,2.0,31.934,130.862
4370,211060,Etna,13764,Confirmed Eruption,1899-07-19,1899-08-05,3.0,37.748,14.999
4371,283110,Asamayama,17761,Confirmed Eruption,1899-07-10,1899-08-07,2.0,36.406,138.523
4372,332020,Mauna Loa,10212,Confirmed Eruption,1899-07-01,1899-07-23,1.0,19.475,-155.608
4373,264230,Lewotolo,16334,Confirmed Eruption,1899-06-02,,2.0,-8.272,123.505
4374,263060,Gede-Pangrango,15660,Confirmed Eruption,1899-05-01,1899-05-14,2.0,-6.77,106.965
4375,283110,Asamayama,17760,Confirmed Eruption,1899-03-11,,2.0,36.406,138.523
4376,264270,Sirung,16355,Uncertain Eruption,,,2.0,-8.508,124.13
4377,233020,"Fournaise, Piton de la",14305,Confirmed Eruption,1899-02-13,1899-07-18,2.0,-21.244,55.708
4378,223020,Nyamuragira,14043,Confirmed Eruption,,,1.0,-1.408,29.2
4379,263300,Semeru,16002,Confirmed Eruption,1899-01-17,1899-03-31,2.0,-8.108,112.922
4380,390010,Buckle Island,19970,Confirmed Eruption,1899-01-12,,2.0,-66.78,163.25
4381,345060,Irazu,11217,Discredited Eruption,,,,9.979,-83.852
4382,351060,Purace,11327,Confirmed Eruption,,,2.0,2.32,-76.4
4383,267020,Karangetang,16502,Confirmed Eruption,,,2.0,2.781,125.407
4384,223030,Nyiragongo,14090,Confirmed Eruption,,,1.0,-1.52,29.25
4385,255020,Bagana,15119,Confirmed Eruption,,,,-6.137,155.196
4386,251020,Manam,14900,Confirmed Eruption,,,2.0,-4.08,145.037
4387,242010,Curtis Island,14678,Discredited Eruption,,,,-30.543,-178.556
4388,311360,Shishaldin,20070,Uncertain Eruption,,,,54.756,-163.97
4389,311290,Okmok,19840,Confirmed Eruption,,,3.0,53.43,-168.13
4390,311130,Kasatochi,19744,Uncertain Eruption,,,,52.177,-175.508
4391,345040,Poas,11153,Confirmed Eruption,1898-12-29,1907-12-31,1.0,10.2,-84.233
4392,282090,Kirishimayama,17151,Confirmed Eruption,1898-12-26,1898-12-30,2.0,31.934,130.862
4393,285061,Maruyama,18663,Confirmed Eruption,1898-12-03,1898-12-06,2.0,43.418,143.031
4394,233020,"Fournaise, Piton de la",14304,Confirmed Eruption,1898-11-26,,2.0,-21.244,55.708
4395,320030,Atlin Volcanic Field,20426,Uncertain Eruption,1898-11-08,,,59.68,-133.32
4396,282110,Asosan,17291,Confirmed Eruption,,,2.0,32.884,131.104
4397,257050,Lopevi,15292,Confirmed Eruption,1898-06-03,1898-07-24,2.0,-16.507,168.346
4398,268060,Gamalama,16657,Confirmed Eruption,1898-05-14,1898-05-28,2.0,0.8,127.33
4399,266010,Colo,16421,Confirmed Eruption,1898-05-02,,3.0,-0.162,121.601
4400,352010,Reventador,11434,Confirmed Eruption,1898-04-08,,3.0,-0.077,-77.656
4401,321050,St. Helens,20334,Uncertain Eruption,1898-04-05,,,46.2,-122.18
4402,300060,Mutnovsky,18962,Confirmed Eruption,,1898-07-15,2.0,52.449,158.196
4403,257040,Ambrym,15249,Confirmed Eruption,1898-03-26,,1.0,-16.25,168.12
4404,263300,Semeru,16001,Confirmed Eruption,1898-02-23,,2.0,-8.108,112.922
4405,300260,Klyuchevskoy,19430,Confirmed Eruption,1898-02-20,,2.0,56.056,160.642
4406,282090,Kirishimayama,17150,Confirmed Eruption,1898-02-08,1898-03-11,2.0,31.934,130.862
4407,263320,Lamongan,16101,Confirmed Eruption,1898-02-05,1898-02-15,2.0,-7.981,113.341
4408,233020,"Fournaise, Piton de la",14303,Confirmed Eruption,1898-01-14,1898-01-20,2.0,-21.244,55.708
4409,241080,Tongariro,13566,Confirmed Eruption,,,2.0,-39.157,175.632
4410,252120,Ulawun,15038,Confirmed Eruption,,,3.0,-5.05,151.33
4411,223030,Nyiragongo,14089,Confirmed Eruption,,,1.0,-1.52,29.25
4412,224004,Santa Isabel,14113,Confirmed Eruption,,,,3.588,8.762
4413,305060,Changbaishan,19649,Confirmed Eruption,,,2.0,41.98,128.08
4414,311360,Shishaldin,20069,Confirmed Eruption,,,2.0,54.756,-163.97
4415,355100,Lascar,11853,Confirmed Eruption,,,2.0,-23.37,-67.73
4416,357070,"Chillan, Nevados de",11978,Confirmed Eruption,,,2.0,-36.868,-71.378
4417,357120,Villarrica,12137,Confirmed Eruption,1897-12-01,1898-02-01,2.0,-39.42,-71.93
4418,351070,Dona Juana,11341,Confirmed Eruption,1897-11-01,,4.0,1.5,-76.936
4419,268060,Gamalama,16656,Confirmed Eruption,1897-09-07,1897-09-24,1.0,0.8,127.33
4420,283120,Kusatsu-Shiranesan,17825,Confirmed Eruption,1897-07-08,1897-08-16,2.0,36.618,138.528
4421,332010,Kilauea,10070,Confirmed Eruption,1897-06-24,1897-06-27,0.0,19.421,-155.287
4422,257070,Kuwae,15334,Confirmed Eruption,1897-05-25,,1.0,-16.829,168.536
4423,273030,Mayon,16794,Confirmed Eruption,1897-05-23,1897-07-23,4.0,13.257,123.685
4424,255020,Bagana,15118,Confirmed Eruption,1897-05-16,,2.0,-6.137,155.196
4425,282090,Kirishimayama,17149,Confirmed Eruption,1897-05-03,1897-09-04,2.0,31.934,130.862
4426,222030,"Barrier, The",13968,Confirmed Eruption,,,2.0,2.32,36.57
4427,263340,Raung,16119,Confirmed Eruption,,,2.0,-8.119,114.056
4428,256010,Tinakula,15196,Confirmed Eruption,1897-03-26,,2.0,-10.386,165.804
4429,282110,Asosan,17290,Confirmed Eruption,1897-02-24,,2.0,32.884,131.104
4430,283190,Zaozan [Zaosan],17984,Uncertain Eruption,1897-01-14,1897-01-14,1.0,38.144,140.44
4431,233020,"Fournaise, Piton de la",14302,Confirmed Eruption,1897-01-05,1897-01-24,0.0,-21.244,55.708
4432,263300,Semeru,16000,Confirmed Eruption,1897-01-01,1897-01-03,2.0,-8.108,112.922
4433,357010,Tupungatito,11893,Confirmed Eruption,,1897-04-12,2.0,-33.425,-69.797
4434,353090,Santiago,11732,Confirmed Eruption,,,0.0,-0.22,-90.77
4435,373010,Grimsvotn,12822,Confirmed Eruption,,,2.0,64.416,-17.316
4436,264010,Batur,16185,Confirmed Eruption,,,2.0,-8.242,115.375
4437,263250,Merapi,15889,Confirmed Eruption,,,2.0,-7.54,110.446
4438,271080,Camiguin,16719,Discredited Eruption,,,,9.203,124.673
4439,241080,Tongariro,13565,Confirmed Eruption,,,2.0,-39.157,175.632
4440,251010,Bam,14874,Uncertain Eruption,,,,-3.613,144.818
4441,311360,Shishaldin,20068,Uncertain Eruption,,,,54.756,-163.97
4442,311240,Cleveland,19802,Confirmed Eruption,,,,52.825,-169.944
4443,300270,Sheveluch,19574,Confirmed Eruption,,,2.0,56.653,161.36
4444,282090,Kirishimayama,17148,Confirmed Eruption,1896-12-21,,2.0,31.934,130.862
4445,300260,Klyuchevskoy,19429,Confirmed Eruption,,,2.0,56.056,160.642
4446,241080,Tongariro,13564,Confirmed Eruption,,1896-12-26,2.0,-39.157,175.632
4447,263320,Lamongan,16100,Confirmed Eruption,1896-09-05,1896-09-19,2.0,-7.981,113.341
4448,283180,Azumayama,17932,Uncertain Eruption,1896-09-05,1896-09-19,1.0,37.735,140.244
4449,283190,Zaozan [Zaosan],17983,Uncertain Eruption,1896-09-01,,1.0,38.144,140.44
4450,372010,Vestmannaeyjar,12556,Confirmed Eruption,,,,63.416,-20.266
4451,273030,Mayon,16793,Confirmed Eruption,1896-08-31,1896-09-27,2.0,13.257,123.685
4452,268060,Gamalama,16655,Uncertain Eruption,1896-08-03,1896-08-04,1.0,0.8,127.33
4453,263340,Raung,16118,Confirmed Eruption,,,2.0,-8.119,114.056
4454,332010,Kilauea,10069,Confirmed Eruption,1896-07-11,1896-09-25,0.0,19.421,-155.287
4455,263090,Tangkuban Parahu,15672,Confirmed Eruption,1896-05-22,1896-05-23,2.0,-6.77,107.6
4456,263300,Semeru,15999,Confirmed Eruption,,,2.0,-8.108,112.922
4457,332020,Mauna Loa,10211,Confirmed Eruption,1896-04-21,1896-05-06,0.0,19.475,-155.608
4458,283190,Zaozan [Zaosan],17982,Confirmed Eruption,1896-03-08,1896-03-08,1.0,38.144,140.44
4459,342090,Fuego,10715,Confirmed Eruption,1896-01-10,,2.0,14.473,-90.88
4460,332010,Kilauea,10068,Confirmed Eruption,1896-01-03,1896-01-28,0.0,19.421,-155.287
4461,341021,Socorro,10372,Uncertain Eruption,,,2.0,18.78,-110.95
4462,311320,Akutan,20010,Confirmed Eruption,,,,54.134,-165.986
4463,284070,Myojinsho,18311,Confirmed Eruption,,,2.0,31.888,139.918
4464,263310,Tengger Caldera,16042,Confirmed Eruption,,,2.0,-7.942,112.95
4465,241050,Okataina,14507,Confirmed Eruption,,,1.0,-38.12,176.5
4466,223020,Nyamuragira,14042,Confirmed Eruption,,,1.0,-1.408,29.2
4467,358030,Huequi,12266,Confirmed Eruption,,,2.0,-42.377,-72.578
4468,268060,Gamalama,16654,Confirmed Eruption,1895-12-19,1895-12-19,1.0,0.8,127.33
4469,258020,Hunter Island,15366,Confirmed Eruption,1895-11-24,,,-22.4,172.05
4470,300090,Koryaksky,19042,Discredited Eruption,1895-10-15,,,53.321,158.712
4471,283190,Zaozan [Zaosan],17981,Confirmed Eruption,1895-08-22,1895-09-28,2.0,38.144,140.44
4472,311320,Akutan,21085,Confirmed Eruption,1895-08-01,1895-08-14,2.0,54.134,-165.986
4473,273030,Mayon,16792,Confirmed Eruption,1895-07-20,1895-11-26,2.0,13.257,123.685
4474,282090,Kirishimayama,17147,Confirmed Eruption,1895-07-16,1896-06-26,2.0,31.934,130.862
4475,261230,Dempo,15557,Confirmed Eruption,1895-07-02,1895-09-30,2.0,-4.016,103.121
4476,267030,Banua Wuhu,16547,Confirmed Eruption,,1895-12-26,2.0,3.138,125.491
4477,251030,Karkar,14944,Confirmed Eruption,1895-06-17,,2.0,-4.649,145.964
4478,263300,Semeru,15998,Confirmed Eruption,1895-05-22,1895-10-01,2.0,-8.108,112.922
4479,241100,Ruapehu,14614,Confirmed Eruption,1895-03-10,1895-03-14,2.0,-39.28,175.57
4480,283180,Azumayama,17931,Confirmed Eruption,1895-03-08,1895-09-13,1.0,37.735,140.244
4481,283190,Zaozan [Zaosan],17980,Confirmed Eruption,1895-02-15,1895-03-22,1.0,38.144,140.44
4482,252040,Dakataua,15005,Confirmed Eruption,,,2.0,-5.094,150.094
4483,222030,"Barrier, The",13967,Confirmed Eruption,,,2.0,2.32,36.57
4484,272070,Mahagnao,16751,Uncertain Eruption,,,,10.882,124.888
4485,357020,San Jose,11918,Confirmed Eruption,,,2.0,-33.789,-69.895
4486,357110,Llaima,12041,Confirmed Eruption,,,2.0,-38.692,-71.729
4487,352050,Cotopaxi,11585,Confirmed Eruption,,,2.0,-0.677,-78.436
4488,352040,Sumaco,11508,Confirmed Eruption,,,2.0,-0.538,-77.626
4489,345040,Poas,11152,Confirmed Eruption,,,1.0,10.2,-84.233
4490,243050,Fonuafo'ou,14738,Uncertain Eruption,,,0.0,-20.32,-175.42
4491,321030,Rainier,20502,Uncertain Eruption,1894-11-21,1894-12-24,1.0,46.853,-121.76
4492,358020,Calbuco,12253,Confirmed Eruption,1894-11-16,,2.0,-41.33,-72.618
4493,263140,Galunggung,15719,Confirmed Eruption,1894-10-17,,3.0,-7.25,108.058
4494,257040,Ambrym,15248,Confirmed Eruption,1894-10-15,1895-02-10,3.0,-16.25,168.12
4495,263250,Merapi,15888,Confirmed Eruption,,,1.0,-7.54,110.446
4496,300100,Avachinsky,19095,Confirmed Eruption,,,2.0,53.256,158.836
4497,285040,Shikotsu,18622,Confirmed Eruption,1894-08-17,1894-08-17,2.0,42.688,141.38
4498,233020,"Fournaise, Piton de la",14301,Confirmed Eruption,,,2.0,-21.244,55.708
4499,290120,Kolokol Group,18768,Confirmed Eruption,1894-07-25,1894-07-26,2.0,46.042,150.083
4500,283190,Zaozan [Zaosan],17979,Confirmed Eruption,1894-07-03,1894-07-03,2.0,38.144,140.44
4501,223020,Nyamuragira,14041,Confirmed Eruption,,,2.0,-1.408,29.2
4502,272020,Kanlaon,16726,Confirmed Eruption,,,2.0,10.412,123.132
4503,283110,Asamayama,17759,Confirmed Eruption,1894-04-06,1894-06-14,2.0,36.406,138.523
4504,283180,Azumayama,17930,Confirmed Eruption,1894-03-16,1894-04-12,1.0,37.735,140.244
4505,282110,Asosan,17289,Confirmed Eruption,1894-03-06,1894-08-30,2.0,32.884,131.104
4506,282090,Kirishimayama,17146,Confirmed Eruption,1894-02-25,1894-02-28,2.0,31.934,130.862
4507,285040,Shikotsu,18621,Confirmed Eruption,1894-02-08,1894-02-08,2.0,42.688,141.38
4508,263250,Merapi,15887,Confirmed Eruption,1894-01-27,1894-02-02,2.0,-7.54,110.446
4509,273010,Bulusan,16759,Confirmed Eruption,,,2.0,12.769,124.056
4510,223030,Nyiragongo,14088,Confirmed Eruption,,,1.0,-1.52,29.25
4511,222120,"Lengai, Ol Doinyo",14004,Discredited Eruption,,,,-2.764,35.914
4512,255020,Bagana,15117,Confirmed Eruption,,,2.0,-6.137,155.196
4513,243070,Lateiki,14763,Uncertain Eruption,,,2.0,-19.18,-174.87
4514,300080,Opala,19037,Discredited Eruption,,,,52.543,157.339
4515,290390,Alaid,18883,Confirmed Eruption,,,2.0,50.861,155.565
4516,312030,Pavlof,20123,Confirmed Eruption,,,2.0,55.417,-161.894
4517,345060,Irazu,11216,Discredited Eruption,,,,9.979,-83.852
4518,352010,Reventador,11433,Confirmed Eruption,,,3.0,-0.077,-77.656
4519,390050,Seal Nunataks Group,13199,Uncertain Eruption,1893-12-11,,1.0,-65.03,-60.05
4520,263300,Semeru,15997,Confirmed Eruption,1893-12-11,,2.0,-8.108,112.922
4521,341040,Colima,10455,Confirmed Eruption,1893-12-04,,2.0,19.514,-103.62
4522,357120,Villarrica,12136,Confirmed Eruption,1893-12-01,1894-02-01,2.0,-39.42,-71.93
4523,357110,Llaima,12040,Confirmed Eruption,,,2.0,-38.692,-71.729
4524,263320,Lamongan,16099,Confirmed Eruption,1893-11-18,,2.0,-7.981,113.341
4525,283180,Azumayama,17929,Confirmed Eruption,1893-11-09,1893-11-10,1.0,37.735,140.244
4526,273030,Mayon,16791,Confirmed Eruption,1893-10-03,1893-10-31,1.0,13.257,123.685
4527,263250,Merapi,15886,Confirmed Eruption,,,1.0,-7.54,110.446
4528,272020,Kanlaon,16725,Confirmed Eruption,,,2.0,10.412,123.132
4529,283180,Azumayama,17928,Confirmed Eruption,1893-05-19,1893-07-13,1.0,37.735,140.244
4530,211060,Etna,13763,Confirmed Eruption,1893-04-26,,1.0,37.748,14.999
4531,266100,Lokon-Empung,16444,Confirmed Eruption,1893-03-29,1894-08-14,2.0,1.358,124.792
4532,357070,"Chillan, Nevados de",11977,Confirmed Eruption,1893-03-04,,2.0,-36.868,-71.378
4533,263310,Tengger Caldera,16041,Confirmed Eruption,1893-01-13,1893-03-27,2.0,-7.942,112.95
4534,358020,Calbuco,12252,Confirmed Eruption,1893-01-07,1894-01-16,4.0,-41.33,-72.618
4535,261120,Sorikmarapi,15411,Confirmed Eruption,1893-01-04,1893-01-04,2.0,0.686,99.539
4536,263300,Semeru,15996,Confirmed Eruption,,,2.0,-8.108,112.922
4537,267040,Awu,16562,Confirmed Eruption,,,2.0,3.689,125.447
